 gene_id	set
VAX1	all
CACNA1C	all
BTG1	all
N4BP2L2	all
PCDH9	all
SMOC1	all
HSP90AA1	all
GABPB1-AS1	all
TOX3	all
AC004158-1	all
LUC7L3	all
SCAND1	all
MIR181A1HG	all
TGFB2	all
ZEB2	all
DLX1	all
ROBO2	all
SLC4A4	all
ETV1	all
CDCA7L	all
GRM3	all
DDX6	all
ANK3	all
NEUROD2	all
MSI2	all
LINC01896	all
TLE5	all
RBP1	all
FSTL5	all
MAP1B	all
SERINC5	all
CASC15	all
HNRNPA2B1	all
LRRN3	all
MPPED2	all
PHLDA1	all
ZIC2	all
GNAS	all
PLPPR3	all
TLE2	all
HOMER3	all
MEIS3	all
RHOC	all
HNRNPU	all
SLC8A1	all
NRXN1	all
CCDC88A	all
BCL11A	all
NRP2	all
PCDH7	all
PDE5A	all
DCLK2	all
BASP1	all
SPOCK1	all
POLR2J3-1	all
DUSP4	all
DNAJA1	all
GRIP1	all
FRY	all
EFNB2	all
MEIS2	all
DOK5	all
STMN1	all
MARCKSL1	all
YBX1	all
WLS	all
SYT6	all
PBX1	all
ATP1B1	all
SRP9	all
ALKAL2	all
YWHAQ	all
CREG2	all
DPP10	all
KCNJ3	all
DAPL1	all
UBE2E3	all
TMEFF2	all
SUMO1	all
ERBB4	all
IGFBP2	all
PTMA	all
ARPP21	all
CADPS	all
SYNPR	all
CD47	all
H1-10	all
CDV3	all
C4orf48	all
SCD5	all
SNCA	all
GRID2	all
UNC5C	all
RAP1GDS1	all
TIFA	all
RPS3A	all
GRIA2	all
CPE	all
ADCY2	all
MEF2C	all
GRIA1	all
NSG2	all
SCGN	all
CCDC28A-AS1	all
NXPH1	all
VSTM2A	all
CACNA2D1	all
CNTNAP2	all
IL1RAPL1	all
ATP6AP2	all
PCSK1N	all
RPS4X	all
PCDH11X	all
NAP1L3	all
FAM133A	all
PGRMC1	all
ZIC3	all
FGF13	all
SLITRK4	all
SARAF	all
RALYL	all
RUNX1T1	all
LAPTM4B	all
MATN2	all
MYC	all
LY6H	all
PLPPR1	all
FRRS1L	all
PBX3	all
RRAS2	all
GUCY1A2	all
NRGN	all
PTMS	all
GRIN2B	all
PTPRO	all
STRAP	all
PLEKHA5	all
SYT10	all
TRHDE	all
CDK17	all
NOS1	all
LHFPL6	all
FGF14	all
CPNE6	all
ARID4A	all
RTN1	all
EVL	all
CKB	all
RASGRF1	all
GABARAPL2	all
CELF4	all
ZADH2	all
TSHZ1	all
SNAP25	all
MACROD2	all
GPX4	all
NDUFS7	all
CELF5	all
PRDX2	all
ZNF428	all
TMEM160	all
PRMT1	all
CACNG8	all
PCBP3	all
MT-ND1	all
MT-ND2	all
MT-CO1	all
MT-CO2	all
MT-ATP6	all
MT-CO3	all
MT-ND3	all
MT-ND4	all
MT-ND5	all
MT-CYB	all
